,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
179,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4960650108.227238,,2023-02-28T13:37:00.000Z,0.06922514227916993,227256149.92039865,14.8258,-0.61254943,0.4721744,-2.1690223,8.9207227,28.28433831,28.249898,6329872616.280899,0.5921,6329881995.03,,2023-02-28T13:37:00.000Z,,,,,,2023-02-28 13:38:57.346688+00:00
0,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:26:00.000Z,23411.210291372026,22729845726.757133,27.3911,-0.330724,-0.44311,-5.01441008,-0.70554791,41.8777403,38.72488187,451932344585.67474,42.2492,491635416118.81,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
1,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:26:00.000Z,1633.9722180115466,6983259780.526268,11.6527,-0.11026228,-0.79027759,-2.55969235,1.07189923,36.9877463,28.82279933,199955497610.54694,18.6989,199955497610.55,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
2,825,Tether,USDT,tether,48486,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:26:00.000Z,1.0001220692453316,32105593706.13725,26.6485,-0.00804873,0.00312992,-0.00359897,-0.01702876,0.04207209,0.01623029,70938787222.68292,6.626,73150694681.45,,2023-02-28T13:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:28:29.858370+00:00
3,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:26:00.000Z,303.22946894017514,374354356.66642624,2.817,-0.1081357,-0.62012415,-3.0497066,-3.92546132,24.37024426,0.91851274,47878529787.12483,4.4774,48510639400.59,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
4,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:26:00.000Z,1.0000483355067922,3295173029.244712,20.2601,-0.01368749,-0.0040324,0.01395599,-0.00955183,0.00056684,-0.00502496,42489895733.34714,3.9682,42489895733.35,,2023-02-28T13:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:28:29.858370+00:00
5,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:26:00.000Z,0.3773395573907638,1019322177.1245358,22.1879,-0.16783919,0.48013914,-3.80281424,-8.55931484,11.14419337,-6.10908499,19225794940.830997,1.7979,37733955739.08,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
6,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:26:00.000Z,0.3623835320869616,236189074.3167208,12.1008,-0.51209842,-0.33975669,-8.49889574,-7.08148685,49.77800271,15.19569018,12562643949.462376,1.1734,16307258943.91,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
7,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:26:00.000Z,0.08163292437784848,339301470.3458112,49.2616,-0.24320799,0.58350944,-5.62705555,-9.23776752,20.10248412,-22.83490428,10830302469.244614,1.0115,10830302469.24,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
8,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:26:00.000Z,1.2260154136564794,546363573.9716053,24.966,-0.49582757,-1.92829722,-13.20082963,4.53532442,61.80295674,40.70579115,10708407852.46847,1.0014,12260154136.56,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
9,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:26:00.000Z,1.0001071662053735,6012906304.588314,28.1545,-0.02711575,-0.00558048,-0.00287484,0.00639929,-0.02455642,-0.04200418,10567506774.974173,0.9882,10567506774.97,,2023-02-28T13:26:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:28:29.858370+00:00
10,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:26:00.000Z,22.33055055049083,443417516.32048523,11.9274,-0.10989981,-2.38497345,-11.64444099,-9.32503779,132.44362521,64.10868731,8449844031.0699215,0.7898,12043149619.01,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
11,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5858480173.721508,,2023-02-28T13:26:00.000Z,6.474390366611966,260144223.04660696,15.546,-0.49886089,-2.50690841,-11.68567811,-2.00737001,51.16553508,19.7777635,7520292963.852984,0.7024,8338809156.99,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
12,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:26:00.000Z,94.83672920156975,424493467.1695795,10.2433,-0.39394784,-0.0213306,1.1887382,-0.32124663,41.99804523,21.11827302,6864175990.095904,0.6411,7966285252.93,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
13,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:26:00.000Z,1.2403064736592106e-05,187354205.13523686,-15.6727,-0.2299742,-2.20975607,-6.10594677,2.76931902,54.54907277,34.08470125,6810067392.388298,0.6366,7314521759.59,,2023-02-28T13:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:28:29.858370+00:00
14,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4961292081.795207,,2023-02-28T13:26:00.000Z,0.06923410092584176,228098074.8553605,16.0538,-0.57828148,0.81018455,-2.21027224,8.85974705,28.18250797,27.85795536,6330691785.305041,0.592,6330701165.27,,2023-02-28T13:26:00.000Z,,,,,,2023-02-28 13:28:29.858370+00:00
15,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:27:00.000Z,23412.35314026693,22724507186.02129,27.3191,-0.33453249,-0.43267955,-4.98463319,-0.70052894,41.89871422,38.73806597,451954406255.0268,42.2513,491659415945.61,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
16,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:27:00.000Z,1634.0776346355044,6981536469.035132,11.6005,-0.10249991,-0.77935658,-2.528868,1.08007442,37.01485359,28.84400999,199968397850.3843,18.7001,199968397850.38,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
17,825,Tether,USDT,tether,48486,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:27:00.000Z,1.0001194187053124,32098379124.334923,26.5864,-0.00647643,0.00249211,-0.00428521,-0.01732457,0.04282531,0.01746947,70938599219.53787,6.6353,73150500816.27,,2023-02-28T13:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:28:45.841266+00:00
18,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:27:00.000Z,303.2415850617118,374302838.61540544,2.7929,-0.109396,-0.6113938,-3.02708432,-3.91786417,24.39475636,0.92711194,47880442866.64156,4.4775,48512577737.28,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
19,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:27:00.000Z,1.000033213247601,3295044458.9016995,20.2395,-0.02217998,-0.00513494,0.01186671,-0.00779316,-0.0021329,-0.00366176,42489253221.187004,3.9734,42489253221.19,,2023-02-28T13:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:28:45.841266+00:00
20,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:27:00.000Z,0.3773515484113575,1019384959.3965778,22.1875,-0.17200509,0.48579398,-3.78808625,-8.5584105,11.14859861,-6.10138556,19226405894.277435,1.798,37735154841.14,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
21,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:27:00.000Z,0.36238641873379324,236188119.64882505,12.0945,-0.5121934,-0.32453571,-8.49162651,-7.07565489,49.7904751,15.19840494,12562744020.00406,1.1751,16307388843.02,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
22,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:27:00.000Z,0.08163338186660268,339227776.7811319,49.116,-0.25318066,0.59262191,-5.56183557,-9.24810226,20.15588019,-22.82283995,10830363164.627293,1.0128,10830363164.63,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
23,3890,Polygon,MATIC,polygon,594,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-28T13:27:00.000Z,1.2261697864901615,546324857.900948,24.9193,-0.48694334,-1.90589139,-13.1744888,4.53340035,61.84143518,40.71009816,10709756193.807407,1.0015,12261697864.9,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
24,4687,Binance USD,BUSD,binance-usd,6327,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,10566374416.723375,10566374416.723375,,10,,,,2023-02-28T13:27:00.000Z,1.0002586395827984,6011573370.19209,28.0908,-0.03711435,0.0051165,-0.00135459,0.03499025,-0.00851067,-0.02491167,10569107299.394209,0.9884,10569107299.39,,2023-02-28T13:27:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-28 13:28:45.841266+00:00
25,5426,Solana,SOL,solana,435,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378398374.54810053,539312704.8875339,,11,,,,2023-02-28T13:27:00.000Z,22.331363622768723,443315233.3666215,11.8718,-0.11513478,-2.37282666,-11.62226288,-9.31428061,132.34921552,64.11542582,8450151696.298266,0.7899,12043588119.22,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
26,6636,Polkadot,DOT,polkadot-new,472,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1161544568.371205,1287968238.676385,,12,904869778.0,5858394951.950284,,2023-02-28T13:27:00.000Z,6.474296185357054,260128294.60359076,15.5226,-0.50816625,-2.4984425,-11.66504885,-1.992554,51.18771014,19.77885195,7520183568.127899,0.7034,8338687854.52,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
27,2,Litecoin,LTC,litecoin,879,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72378877.33882631,84000000.0,,13,,,,2023-02-28T13:27:00.000Z,94.84101033489641,424440051.9946165,10.2152,-0.40131079,-0.01520664,1.20103868,-0.3005276,42.01640158,21.12711289,6864485853.719826,0.6419,7966644868.13,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
28,5994,Shiba Inu,SHIB,shiba-inu,489,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-28T13:27:00.000Z,1.24038570046469e-05,187270649.44587547,-15.7387,-0.22334549,-2.20040788,-6.08166581,2.75883717,54.57399639,34.10146991,6810502397.684212,0.6366,7314988987.82,,2023-02-28T13:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-28 13:28:45.841266+00:00
29,1958,TRON,TRX,tron,730,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91438925336.60532,91439060818.46346,,15,71659659264.0,4961455577.086319,,2023-02-28T13:27:00.000Z,0.06923638247857018,228054242.90276265,16.0168,-0.57697549,0.82178781,-2.20497208,8.86114777,28.19377308,27.86695032,6330900408.034628,0.592,6330909788.31,,2023-02-28T13:27:00.000Z,,,,,,2023-02-28 13:28:45.841266+00:00
30,1,Bitcoin,BTC,bitcoin,9994,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19304100.0,19304100.0,,1,,,,2023-02-28T13:28:00.000Z,23425.645893295998,22726344335.968307,27.2343,-0.29109051,-0.33910933,-4.91934034,-0.62774235,42.00020603,38.83556825,452211010888.77527,42.2753,491938563759.22,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
31,1027,Ethereum,ETH,ethereum,6512,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-28T13:28:00.000Z,1634.785126399098,6981733775.620087,11.5617,-0.06155176,-0.71895314,-2.45432235,1.14234536,37.10901545,28.89865591,200054976352.8125,18.7082,200054976352.81,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
32,825,Tether,USDT,tether,48487,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70930128835.3847,73141766321.23428,,3,,,,2023-02-28T13:28:00.000Z,1.000131472401657,32096425874.46666,26.5107,-0.00536871,0.00401062,-0.00359356,-0.01390797,0.04396873,0.01752676,70939454189.77254,6.6354,73151382444.91,,2023-02-28T13:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-28 13:29:46.010030+00:00
33,1839,BNB,BNB,bnb,1201,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157895371.95862353,159979963.59042934,,4,,,,2023-02-28T13:28:00.000Z,303.4018217089651,374277647.20472753,2.7706,-0.05811015,-0.53301708,-2.9351327,-3.8338145,24.47896341,0.95404355,47905743491.66102,4.4799,48538212390.27,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
34,3408,USD Coin,USDC,usd-coin,10382,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42487842061.96857,42487842061.96857,,5,,,,2023-02-28T13:28:00.000Z,1.0000981885793145,3293577845.140824,20.1862,-0.00606173,0.0098466,0.03209085,0.00189069,0.00328402,0.00470468,42492013882.81877,3.9736,42492013882.82,,2023-02-28T13:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-28 13:29:46.010030+00:00
35,52,XRP,XRP,xrp,895,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-28T13:28:00.000Z,0.3780387000845427,1019751454.0915232,22.1469,-0.01616188,0.66868457,-3.54783422,-8.40616151,11.3529576,-5.95053344,19261416899.360653,1.8012,37803870008.45,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
36,2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34666707609.792,35520414310.289,,7,,,,2023-02-28T13:28:00.000Z,0.3626392859454987,236405267.8790117,12.1885,-0.43801622,-0.27404716,-8.37142224,-6.94837351,49.98212268,15.24430781,12571510093.696358,1.1759,16318767867.55,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
37,74,Dogecoin,DOGE,dogecoin,646,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,8,,,,2023-02-28T13:28:00.000Z,0.08165916984243926,339179182.518554,49.021,-0.24465637,0.60092932,-5.35678631,-9.20974524,20.27169449,-22.71279621,10833784475.091278,1.0131,10833784475.09,,2023-02-28T13:28:00.000Z,,,,,,2023-02-28 13:29:46.010030+00:00
